"","ID","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","overall","pac","sho","pas","dri","def","phy","international_reputation","skill_moves","weak_foot","preferred_foot","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
"49",197781,"Isco","Real Madrid CF",25,176,74,"Spain",56500000,250000,86,71,83,82,89,54,62,3,4,3,"Right",72,88,55,86,64,90,86,74,85,91,74,69,83,79,85,72,64,71,59,87,58,70,83,84,76,86,25,73,51,10,8,12,15,6
"50",197445,"D. Alaba","FC Bayern Munich",25,180,76,"Austria",44500000,150000,86,86,73,81,80,82,74,4,3,4,"Left",82,63,75,83,68,79,78,85,80,83,86,86,79,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9
"51",192505,"R. Lukaku","Manchester United",24,190,94,"Belgium",59000000,210000,86,83,85,70,74,34,84,3,3,4,"Left",68,89,87,71,76,78,72,66,68,75,76,89,62,85,47,88,71,80,93,75,72,27,87,73,82,84,27,30,30,8,15,14,7,10
"52",191043,"Alex Sandro","Juventus",26,181,81,"Brazil",44000000,175000,86,86,65,77,81,81,84,3,3,3,"Left",86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,78,84,84,7,7,9,12,5
"53",189596,"T. Müller","FC Bayern Munich",27,186,75,"Germany",47500000,190000,86,77,82,77,78,46,71,4,3,4,"Right",77,87,82,81,83,75,81,59,68,82,76,78,76,92,72,77,81,90,67,77,57,58,93,81,60,83,31,41,44,6,7,11,14,14
"54",189511,"Sergio Busquets","FC Barcelona",28,189,76,"Spain",36000000,250000,86,40,59,79,74,82,81,4,3,3,"Right",62,60,68,88,44,74,66,68,79,80,48,34,58,82,55,61,66,88,77,54,85,86,77,84,60,88,81,85,80,5,8,13,9,13
"55",189242,"Coutinho","Liverpool",25,171,71,"Brazil",56000000,205000,86,82,78,83,88,35,64,3,4,4,"Right",77,74,47,85,75,88,84,82,78,88,88,77,92,81,92,80,59,80,61,86,55,30,83,87,64,85,24,44,40,12,7,9,14,6
"56",188350,"M. Reus","Borussia Dortmund",28,180,75,"Germany",45000000,120000,86,88,87,84,86,39,64,4,4,4,"Right",80,86,49,86,88,86,90,84,80,85,86,90,86,87,81,87,72,68,67,88,49,50,86,86,87,83,30,36,46,12,12,13,13,11
"57",184087,"T. Alderweireld","Tottenham Hotspur",28,187,91,"Belgium",40500000,165000,86,66,58,72,65,87,80,3,2,3,"Right",64,45,82,77,38,62,63,69,81,70,62,69,60,86,50,86,81,76,82,66,81,84,56,67,60,81,89,90,85,16,6,14,16,14
"58",179944,"David Luiz","Chelsea",30,189,84,"Brazil",33000000,190000,86,70,64,74,71,84,81,4,3,3,"Right",68,55,83,79,64,66,70,76,78,79,68,71,72,79,56,77,80,76,81,71,86,87,54,69,75,78,80,85,84,11,12,10,7,14
"59",179844,"Diego Costa","Chelsea",28,186,87,"Spain",46000000,235000,86,75,83,65,76,40,88,4,3,4,"Right",65,88,83,67,81,77,62,59,52,83,74,75,58,86,52,84,64,83,91,73,93,40,88,74,76,84,28,39,34,11,13,12,8,11
"60",178518,"R. Nainggolan","Roma",29,176,77,"Belgium",42500000,130000,86,78,80,78,82,81,83,3,3,3,"Right",73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,85,78,86,88,11,11,14,8,11
"61",177610,"Javi Martínez","FC Bayern Munich",28,190,81,"Spain",36000000,165000,86,50,60,69,65,86,80,3,2,3,"Right",60,53,90,75,61,62,54,45,74,71,49,50,54,84,58,76,83,64,84,63,91,86,57,74,52,83,84,87,87,5,12,9,11,8
"62",175943,"D. Mertens","Napoli",30,169,61,"Belgium",43000000,135000,86,90,82,79,89,36,55,3,4,4,"Right",77,85,35,81,70,89,81,77,74,88,93,87,94,85,92,80,60,75,42,81,59,36,85,82,78,81,30,40,40,7,10,8,10,4
"63",172879,"Sokratis","Borussia Dortmund",29,186,85,"Greece",34500000,110000,86,78,52,55,60,87,84,3,2,3,"Right",47,44,87,64,46,58,36,35,64,58,71,84,62,81,68,79,87,74,86,48,91,80,50,52,33,82,88,90,86,6,8,5,12,5
"64",168609,"Miranda","Inter",32,186,78,"Brazil",25500000,115000,86,71,49,60,67,88,77,3,2,3,"Right",48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,65,80,41,83,88,43,58,49,84,89,90,86,12,6,10,13,12
"65",165153,"K. Benzema","Real Madrid CF",29,187,79,"France",44500000,295000,86,78,82,78,82,22,74,4,4,4,"Right",75,84,78,86,79,82,79,73,55,86,77,78,77,83,60,83,70,73,78,77,65,22,87,85,82,79,13,15,12,13,11,5,5,7
"66",162895,"Cesc Fàbregas","Chelsea",30,180,77,"Spain",41000000,210000,86,63,77,88,80,61,64,4,3,3,"Right",85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15
"67",156616,"F. Ribéry","FC Bayern Munich",34,170,72,"France",22500000,175000,86,82,76,83,90,25,58,4,5,4,"Right",81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,64,60,75,52,36,81,86,78,86,13,25,26,15,6,9,7,10
"68",120533,"Pepe","Besiktas JK",34,188,81,"Portugal",13500000,94000,86,68,51,57,61,86,80,4,2,3,"Right",46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,57,77,86,86,87,8,15,5,9,10
"69",48940,"P. Cech","Arsenal",35,196,90,"Czech Republic",10500000,92000,86,82,87,76,81,42,83,4,1,3,"Left",19,12,19,35,17,12,13,19,33,22,40,44,49,84,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,82,87,76,83,81
"70",208418,"Y. Carrasco","Atlético Madrid",23,180,67,"Belgium",51500000,77000,85,88,79,78,88,29,63,3,4,4,"Right",80,79,53,79,68,91,81,78,74,86,87,89,91,83,71,84,68,73,59,75,61,18,82,74,74,75,19,39,26,9,11,9,10,10
"71",201535,"R. Varane","Real Madrid CF",24,191,78,"France",46500000,175000,85,83,45,61,64,84,79,3,2,3,"Right",36,40,83,75,42,57,46,54,76,77,80,85,58,81,47,52,80,68,85,53,77,82,44,56,43,82,84,86,85,11,11,9,5,14
"72",201153,"Morata","Chelsea",24,189,85,"Spain",51000000,170000,85,83,81,71,80,24,74,3,3,4,"Right",73,84,83,78,81,83,76,44,51,84,79,87,65,81,60,80,79,73,82,76,56,24,85,76,70,80,14,14,20,4,5,4,4,5
"73",200145,"Casemiro","Real Madrid CF",25,184,80,"Brazil",42000000,195000,85,62,68,74,72,84,86,3,2,3,"Right",52,59,74,82,53,69,59,74,84,78,63,61,66,83,57,86,87,85,85,77,87,86,66,76,66,86,83,87,86,13,14,16,12,12
"74",198219,"L. Insigne","Napoli",26,163,59,"Italy",45000000,115000,85,90,74,82,89,25,50,3,4,3,"Right",83,73,56,83,74,88,83,77,73,90,94,86,96,80,93,70,53,75,44,80,34,26,83,87,61,78,16,24,22,8,4,14,9,10
"75",193747,"Koke","Atlético Madrid",25,178,74,"Spain",47500000,84000,85,72,75,86,82,65,76,3,3,4,"Right",84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,84,75,81,71,66,82,89,59,75,66,69,51,14,12,5,10,13
"76",193301,"A. Lacazette","Arsenal",26,175,73,"France",48500000,180000,85,86,83,71,85,38,77,3,4,3,"Right",64,87,72,79,82,85,74,71,59,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74,84,86,23,42,30,11,6,9,5,6
"77",193041,"K. Navas","Real Madrid CF",30,185,78,"Costa Rica",24500000,165000,85,89,78,72,88,53,80,3,1,3,"Right",11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14,14,89,78,72,80,88
"78",192883,"H. Mkhitaryan","Manchester United",28,177,75,"Armenia",39000000,195000,85,86,79,80,87,54,70,3,4,5,"Right",79,77,53,84,81,87,83,64,72,87,88,84,89,82,85,87,71,86,63,75,69,64,82,85,72,79,49,53,55,5,11,14,5,7
"79",192593,"D. Subašic","AS Monaco",32,191,84,"Croatia",22000000,46000,85,84,79,79,87,53,85,3,1,2,"Right",11,10,13,24,13,11,24,66,26,19,51,54,42,82,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,84,79,79,85,87
"80",192563,"B. Leno","Bayer 04 Leverkusen",25,190,83,"Germany",34000000,61000,85,85,84,74,83,49,85,3,1,4,"Right",9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,84,74,85,83
"81",192448,"M. ter Stegen","FC Barcelona",25,187,85,"Germany",35500000,155000,85,84,83,87,86,45,81,3,1,4,"Right",15,14,11,30,14,17,18,12,38,18,38,50,37,82,43,22,79,35,79,10,43,22,11,57,25,62,10,13,10,84,83,87,81,86
"82",190547,"K. Glik","AS Monaco",29,190,80,"Poland",30000000,60000,85,56,32,44,53,86,84,3,2,2,"Right",29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,72,90,20,86,87,24,23,39,79,85,87,83,10,14,5,8,10
"83",189332,"Jordi Alba","FC Barcelona",28,170,68,"Spain",30500000,215000,85,93,69,75,82,81,72,3,3,3,"Left",82,73,63,79,60,80,77,64,70,83,93,93,90,82,86,64,81,90,60,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13
"84",186942,"I. Gündogan","Manchester City",26,180,80,"Germany",46000000,190000,85,71,74,83,87,64,71,3,4,4,"Right",74,72,49,88,75,87,81,74,83,88,73,70,83,87,81,77,62,71,74,74,68,79,79,87,76,86,57,67,64,11,14,5,5,13
"85",184432,"Azpilicueta","Chelsea",27,178,78,"Spain",37500000,160000,85,79,55,75,74,86,78,3,3,3,"Right",78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,88,73,60,80,85,62,68,66,78,87,88,87,13,9,10,6,5
"86",183898,"A. Di María","Paris Saint-Germain",29,180,75,"Argentina",37500000,145000,85,86,77,82,86,47,68,4,5,2,"Left",85,74,53,83,77,86,78,72,79,85,86,86,92,80,79,83,72,78,60,77,73,38,82,81,73,82,37,59,56,10,7,11,12,11
"87",180206,"M. Pjanic","Juventus",27,180,70,"Bosnia Herzegovina",43500000,160000,85,74,71,86,86,67,69,3,4,4,"Right",80,61,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,65,82,68,74,70,88,79,84,62,70,66,7,7,13,7,8
"88",173210,"C. Marchisio","Juventus",31,180,73,"Italy",33000000,160000,85,78,72,83,84,76,74,3,4,4,"Right",76,61,68,87,76,84,78,78,85,85,78,78,81,86,79,82,68,81,70,82,78,80,80,84,78,84,72,78,80,4,3,4,2,4
"89",172871,"J. Vertonghen","Tottenham Hotspur",30,189,88,"Belgium",28500000,130000,85,67,65,73,70,85,81,3,2,3,"Left",68,56,81,79,52,69,58,73,74,74,68,66,62,82,55,86,83,79,81,68,83,86,60,68,68,81,84,86,86,6,10,9,12,7
"90",170890,"B. Matuidi","Juventus",30,175,70,"France",28500000,145000,85,78,67,77,75,83,84,3,2,2,"Left",75,65,73,84,72,73,65,52,79,77,79,78,76,84,79,74,84,94,78,66,85,85,68,75,56,82,83,84,81,8,11,5,10,14
"91",167628,"S. Ruffier","AS Saint-Étienne",30,188,93,"France",24500000,49000,85,82,84,77,87,48,85,3,1,3,"Right",11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,87
"92",164169,"Filipe Luís","Atlético Madrid",31,182,73,"Brazil",25000000,81000,85,79,62,77,77,82,79,3,3,3,"Left",84,59,68,78,56,77,74,75,77,81,75,82,74,83,60,71,63,91,74,60,81,82,71,70,65,88,85,83,86,11,15,9,9,5
"93",139720,"V. Kompany","Manchester City",31,193,85,"Belgium",26000000,170000,85,63,54,65,64,84,83,4,2,3,"Right",61,45,84,72,46,63,61,52,66,68,61,64,60,84,42,75,71,74,88,55,87,80,41,59,63,81,84,85,84,10,9,5,8,6
"94",137186,"A. Barzagli","Juventus",36,187,87,"Italy",5000000,105000,85,71,34,57,64,88,73,3,2,3,"Right",40,21,72,65,35,64,50,31,65,65,64,76,51,80,64,54,85,46,87,39,70,92,28,62,60,82,90,90,88,4,2,4,2,4
"95",225508,"E. Bailly","Manchester United",23,187,77,"Ivory Coast",35500000,150000,84,78,42,59,65,84,84,2,2,3,"Right",51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,74,82,85,85,14,14,10,9,8
"96",220834,"Marco Asensio","Real Madrid CF",21,180,75,"Spain",46000000,175000,84,82,82,83,83,39,61,3,4,3,"Left",79,82,50,86,75,83,83,76,81,86,83,82,78,78,76,84,57,73,61,87,45,45,72,83,62,82,29,42,39,13,9,6,12,10
"97",218667,"Bernardo Silva","Manchester City",22,173,64,"Portugal",43500000,165000,84,81,72,81,90,45,61,2,4,3,"Left",79,76,51,84,66,91,79,63,78,89,85,78,88,84,86,72,53,80,54,64,58,49,77,85,64,84,46,44,35,9,10,14,12,9
"98",212218,"A. Laporte","Athletic Club de Bilbao",23,189,85,"France",35500000,36000,84,69,50,66,61,86,78,2,2,2,"Left",58,45,85,73,40,55,61,69,78,71,68,70,49,82,55,68,77,71,84,47,72,85,54,52,35,74,86,88,85,10,11,5,14,5
"99",211117,"D. Alli","Tottenham Hotspur",21,188,80,"England",43000000,115000,84,76,81,77,82,64,78,3,4,3,"Right",68,84,75,83,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,79,84,67,86,83,68,86,60,63,57,7,6,9,11,8
"100",208722,"S. Mané","Liverpool",25,175,69,"Senegal",39000000,175000,84,93,78,75,85,36,75,3,4,3,"Right",72,83,53,77,68,86,74,64,71,84,94,92,89,80,85,77,75,82,72,69,73,31,84,78,71,78,33,35,38,10,10,15,7,14
"101",204963,"Carvajal","Real Madrid CF",25,173,73,"Spain",32000000,195000,84,82,45,73,79,83,79,3,2,3,"Right",83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74,85,85,86,13,13,15,9,15
